user_href,user_timec,user_titlec,user_comment,place,price,quality,service,ambience,user_options,num_cmt_post,city,category,type_1_shop,type_2_shop
foodee_9tq8y8lv,2024-07-16T11:02:00,Hoàng Gia Hotel,"Khách sạn đẳng cấp, phục vụ tốt 10 điểm",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_u6llxqfv,2024-07-15T12:17:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_45vksufy,2024-07-14T14:57:00,View quá ok,Tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/
foodee_aujw9j7b,2024-07-14T10:24:00,Hoàng Gia Hotel,Đẹp quá 10 điểm,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_tuj87ye1,2024-07-13T17:19:00,Hoàng Gia Hotel,Sạch sẽ tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/
foodee_aujw9j7b,2024-07-13T14:05:00,Hoàng Gia Hotel,"Đẹp lắm ạ,xứg đág được 10 điểm ạ",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_aujw9j7b,2024-07-13T13:43:00,Hoàng Gia Hotel,"Nhân viên phục vụ tận tình,rất tuyệt",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_1dqh74id,2024-07-13T11:11:00,Hoàng Gia Hotel,Chất lượng tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_7er42afl,2024-07-13T11:06:00,Hoàng Gia Hotel,Nơi đây thoáng mát sạch đẹp,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_4zbyrsbq,2024-07-13T11:04:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_el5mkf2m,2024-07-12T12:33:00,Hoàng Gia Hotel,Rât hài lòng a,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_m0ifr77q,2024-07-11T13:14:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_j807itjz,2024-07-11T12:37:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_r0y3r1bv,2024-07-11T12:29:00,Hoàng Gia Hotel,Rất hài lòng tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_zck0abi5,2024-07-11T11:18:00,Hoàng Gia Hotel,"View nghỉ dưỡng đẹp, thơ mộng và sạch. Đáng được điểm 10",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_2mhnfknu,2024-07-10T11:04:00,Tốt 10 điểm,Tốt 10 điểm,10.0,5.0,10.0,10.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_76osqbuz,2024-07-09T15:37:00,Hoàng Gia Hotel,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_kxr31kx4,2024-07-09T13:19:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_ri7zjag0,2024-07-09T11:13:00,Tốt,Dịch vụ tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_704xv8m7,2024-07-09T11:07:00,Hoàng Gia Hotel,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_3o3084sr,2024-07-08T11:10:00,Tốt,"Dịch vụ rất tốt, nhân viên nhiệt tình chu đáo",5.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/
foodee_81yr0z9k,2024-07-07T15:18:00,Hoàng Gia Hotel,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_81yr0z9k,2024-07-07T14:47:00,Hoàng Gia Hotel,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_xay98axd,2024-07-07T12:15:00,Hoàng Gia Hotel,Khách sạn sạch sẽ nhân viên nhiệt tình chu đáo mọi người nên đi trải nghiệm nhé,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/
foodee_bx2ftjoi,2024-07-06T14:23:00,Hoàng Gia Hotel,Rất hài lòng với dịch vụ của hotel đánh giá 5 sao,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/
foodyuser_7d3826cf,2024-07-06T14:09:00,Hoàng Gia Hotel,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_f8ra01cu,2024-07-06T13:30:00,Noi đây thật tuyệt vời,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_2dplha9s,2024-07-06T11:51:00,10đ,Rất tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_2dplha9s,2024-07-06T11:19:00,10d,Rất tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_lomhzvip,2024-07-06T11:05:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_vlrpuid4,2024-07-05T11:04:00,Hoàng Gia Hotel,Dịch vụ tốt.giá hợp lý,9.0,10.0,10.0,10.0,8.0,None,0,ho-chi-minh,travel,13/,40/
foodee_qebcms58,2024-07-04T16:20:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_zq3zfb4r,2024-07-04T14:59:00,Hoàng Gia Hotel,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_xa75ibs9,2024-07-23T14:39:00,The Laban - Cafe & Homestay,Tôt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_6ck76fst,2024-07-23T14:31:00,The Laban - Cafe & Homestay,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_dl5o29x0,2024-07-23T13:58:00,The Laban - Cafe & Homestay,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_6448ubpi,2024-07-23T13:54:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,10.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_oispx1rs,2024-07-23T13:23:00,The Laban - Cafe & Homestay,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_i86f7qp1,2024-07-23T13:22:00,The Laban - Cafe & Homestay,"Sạch sẽ thoáng mát,chất lượng tốt,phục.vụ tốt,giá cả hợp lý sẽ quay lại.giới thiêu bạn bè",5.0,5.0,5.0,5.0,5.0,Chắc chắn,0,ho-chi-minh,travel,75/2/82/,40/
vandoan97,2024-07-23T13:21:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_yja729jj,2024-07-22T19:32:00,Tốt,Chất lượng tốt,10.0,10.0,10.0,9.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_9y7lrgnn,2024-07-22T14:54:00,The Laban - Cafe & Homestay,Rất tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_qk52t4dv,2024-07-22T14:29:00,The Laban - Cafe & Homestay,Rất tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_1ad68feb,2024-07-22T14:24:00,The Laban - Cafe & Homestay,"Đẹp, sang trọng, chất lượng",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_7trn4lb3,2024-07-22T13:45:00,The Laban - Cafe & Homestay,Đánh giá tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_5rvb68om,2024-07-22T13:37:00,The Laban - Cafe & Homestay,Quá tuyệt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_ewsz65si,2024-07-22T13:34:00,Rất tốt,Rất tôt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_vfyn65p1,2024-07-22T13:24:00,The Laban - Cafe & Homestay,Điểm đén tuyet voi,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_wgi4igvk,2024-07-22T13:24:00,Tuyệt vời,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_j674wzp9,2024-07-22T13:20:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_c1qbq11h,2024-07-21T16:37:00,Cà phê ngon xuất sắc,Cà phê ngon xuất sắc,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_c1qbq11h,2024-07-21T16:26:00,Cà phê ngon tuyệt vời,Cà phê ngon tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_p2f9y7c4,2024-07-21T15:20:00,Tot,Tot,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_1pu8x9w1,2024-07-21T14:49:00,The Laban - Cafe & Homestay,Ok tôt,7.0,7.0,8.0,7.0,8.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_y333xhha,2024-07-21T13:26:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_amst6dkr,2024-07-21T13:23:00,The Laban - Cafe & Homestay,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_10omeia5,2024-07-21T13:23:00,The Laban - Cafe & Homestay,Tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_xg881vv3,2024-07-21T13:22:00,K gian đẹp,Rất ok,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_4qoejw8p,2024-07-20T16:58:00,The Laban - Cafe & Homestay,"Không gian đẹp ,sạch sẽ đồ uống ngon",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_h0o2ajk1,2024-07-20T15:42:00,The Laban - Cafe & Homestay,"Khang chang , sạch sẽ, rất đẹp, đáng để đến",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_itte0x91,2024-07-20T15:12:00,Tốt,"Phòng đẹp, sạch sẽ",6.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_bnldb1yl,2024-07-20T15:01:00,The Laban - Cafe & Homestay,Không giận đẹp đồ ăn ngon,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_2u03kvsc,2024-07-20T13:46:00,Tốt,"Không gian đẹp , lãng mãn, đồ uống ngon , giá cả hợp lí sẽ thường xuyên đến ủng hộ",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_1w75i00o,2024-07-20T13:44:00,Dịch vụ tốt nhân viên thân thiện,Dịch vụ tốt nhân viên thân thiện,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_rcr2fhow,2024-07-20T13:40:00,Đồ uống siêu ngon,Đồ uống siêu ngon uống là nghiện,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_ycexhdr1,2024-07-20T13:35:00,The Laban - Cafe & Homestay,Đến là nghiện sẽ ghé uống ạ,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_4p1k8zw5,2024-07-20T13:22:00,The Laban - Cafe & Homestay,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_l5b6viln,2024-07-20T13:21:00,The Laban - Cafe & Homestay,Cà phê uống rất ngon .Ủng hộ dài dài,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_4q60e3kf,2024-07-20T13:21:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_i1uxemn8,2024-07-19T14:13:00,The Laban - Cafe & Homestay,Đánh giá tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_cd822t3g,2024-07-19T13:30:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_qrfejkjo,2024-07-19T13:26:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_rybd3lzz,2024-07-19T13:26:00,The Laban - Cafe & Homestay,Rất đáng để đi,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_o8fae43z,2024-07-19T13:23:00,The Laban - Cafe & Homestay,Đánh giá tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_z3rfwwn8,2024-07-19T13:22:00,Khách sạn dv tốt 10 điểm,Khách sạn dv tốt 10 điểm,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_sathegg7,2024-07-19T13:22:00,The Laban - Cafe & Homestay,Món ăn thật tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_k9gkcfpp,2024-07-19T13:22:00,The Laban - Cafe & Homestay,dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_u06hctst,2024-07-19T13:21:00,Đánh giá tốt,Đánh giá tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_k605j89h,2024-07-19T13:20:00,Món ăn ở đây thâth tuyệt vời,Món ăn ở đây thâth tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_fwsywcrw,2024-07-18T15:05:00,The Laban - Cafe & Homestay,Tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_mbzd1x2i,2024-07-18T15:01:00,The Laban - Cafe & Homestay,Tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_49gi1f7p,2024-07-18T14:23:00,The Laban - Cafe & Homestay,Tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_jyox3u0b,2024-07-18T14:22:00,Tốt,Đẹp và tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_ev1fcbas,2024-07-18T14:19:00,The Laban - Cafe & Homestay,Đánh giá ⭐️⭐️⭐️⭐️⭐️,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_9lqgydny,2024-07-18T13:51:00,The Laban - Cafe & Homestay,"Rẻ , đẹp, phục vụ tốt, đáng tin cậy. Cảm ơn",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_e8m87nz9,2024-07-18T13:31:00,The Laban - Cafe & Homestay,"Không gian lịch sự, sang trọng lắm",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_yref14nw,2024-07-18T13:22:00,Tốt,Hài lòng,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_ix2x6rrf,2024-07-18T13:21:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_pk4avjae,2024-07-17T14:48:00,The Laban - Cafe & Homestay,⭐️⭐️⭐️⭐️⭐️,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_3ge5trl7,2024-07-17T14:38:00,Món ăn ngon,Tốt,8.0,9.0,9.0,8.0,8.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_bmgt2a93,2024-07-17T13:34:00,The Laban - Cafe & Homestay,"Thoáng mát, sạch sẽ",8.0,8.0,8.0,8.0,8.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_00hzp5l3,2024-07-17T13:33:00,Địa điểm tốt đánh giá 10 điểm,Địa điểm tốt đánh giá 10 điểm,8.0,8.0,8.0,9.0,8.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_h5pa8pd5,2024-07-17T13:24:00,The Laban - Cafe & Homestay,Cf ngon đỉnh,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_e15lbgxi,2024-07-17T13:24:00,The Laban - Cafe & Homestay,tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_0pssuhpv,2024-07-17T13:23:00,View quá đẹp,Không gian ngàn like.đồ uống rất ngon.mỗi tối sẽ ghé thường xuyên,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_v0svm7r5,2024-07-17T13:22:00,Tốt,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_jbxmctfa,2024-07-16T15:20:00,The Laban - Cafe & Homestay,"View đẹp, phục vụ tốt",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_1zd9n507,2024-07-16T14:14:00,The Laban - Cafe & Homestay,Dịch vụ tốt,9.0,9.0,9.0,10.0,8.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_fql3avuo,2024-07-16T13:38:00,The Laban - Cafe & Homestay,"View đẹp, phục vụ nhiệt tình chu đáo.",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_1e42vywe,2024-07-16T13:35:00,The Laban - Cafe & Homestay,"Chất lượng, tuyệt vời",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_8esjegmr,2024-07-16T13:34:00,Quán mang lại cảm giác ấm cúng và thân thiện,Tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_83pdqf05,2024-07-16T13:29:00,The Laban - Cafe & Homestay,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_0yytl3ev,2024-07-16T13:28:00,The Laban - Cafe & Homestay,"Địa đểm đẹp, rất tuyệt vời",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_qr9iljyq,2024-07-16T13:25:00,The Laban - Cafe & Homestay,"Đồ uống ngon, phục vụ nhiệt tình chu đáo",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_gck7z4g8,2024-07-16T13:24:00,The Laban - Cafe & Homestay,1 kỳ nghỉ bên gia dinh thật ý nghĩa. đến noi đây được phục vụ nhiệt tình,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_xouqwujj,2024-07-16T13:22:00,Đẹp,"Quán đẹp, đồ uống ngon",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_4e4jynol,2024-07-16T13:22:00,The Laban - Cafe & Homestay,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_8milqb8z,2024-07-15T18:26:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_gauyeo7k,2024-07-15T17:56:00,Không gian hoành tráng 10 điểm,Phục vụ nhiệt tình 10 điểm,9.0,9.0,9.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_d46bfxce,2024-07-15T14:56:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_4xupnh8k,2024-07-15T14:46:00,The Laban - Cafe & Homestay,⭐⭐⭐⭐⭐,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_8nzc4xmu,2024-07-15T14:34:00,Khách sạn phục vụ tốt 10 điểm,Khách sạn phục vụ tốt 10 điểm,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_4mo1v1jt,2024-07-15T13:39:00,The Laban - Cafe & Homestay,Dịch vụ tốt lắm ạ,5.0,5.0,5.0,5.0,5.0,Chắc chắn,0,ho-chi-minh,travel,75/2/82/,40/
hongduyen26011993,2024-07-15T13:35:00,Ok,Tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_u6llxqfv,2024-07-15T13:34:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_u6llxqfv,2024-07-15T13:29:00,The Laban - Cafe & Homestay,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_8ry2cnvu,2024-07-15T13:24:00,The Laban - Cafe & Homestay,Dịch vụ chu đáo tận tình,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_lzjuqkvt,2024-07-15T13:22:00,The Laban - Cafe & Homestay,Sạch sẽ thoáng mát,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_0edylxn0,2024-07-15T13:21:00,The Laban - Cafe & Homestay,xuat sac,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_45vksufy,2024-07-14T15:20:00,View đẹp quá trời,Tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_6njywhdo,2024-07-14T14:02:00,The Laban - Cafe & Homestay,Món ăn ở đây thật tuyệt,10.0,10.0,10.0,10.0,9.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_m1euv2aj,2024-07-14T13:54:00,*****,Tốt,10.0,10.0,10.0,10.0,9.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_lsk3eqcd,2024-07-14T13:50:00,The Laban - Cafe & Homestay,Rất tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_rupyc4q7,2024-07-14T13:47:00,The Laban - Cafe & Homestay,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_wg00n9i0,2023-11-20T16:08:00,The Laban - Cafe & Homestay,Tuyệt vời sách sẽ thoáng mát trong lành,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_z2wicf9q,2023-11-18T11:01:00,The Laban - Cafe & Homestay,"Quán đẹp, chill đồ uống rất ngon",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_cij35t7t,2023-09-18T12:52:00,The Laban - Cafe & Homestay,"Quán đẹp ,đồ uống ok",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,75/2/82/,40/
foodee_gmh4wnle,2023-09-18T11:52:00,The Laban - Cafe & Homestay,Quá đẹp đổ uống rất ok,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
luongyen.2512,2018-07-05T17:26:00,Quán đóng cửa khá lâu rồi ạ,"Laban nay thành khách sạn rồi nên mọi người chú ý nhé. Quán đẹp, đồ uống ok nhưng đóng cửa khá lâu rồi.",8.0,10.0,7.0,8.0,10.0,None,0,ho-chi-minh,travel,75/2/82/,40/
chloesocute,2017-12-05T21:09:00,Có thể uống cafe và ở homestay,"Quán này là sự kết hợp giữa quán cà phê và ở phía trong là phòng dorm cho các bạn ở. Ở đây có cà phê với trứng rất lạ và ngon, mình thích cách trang trí của quán rất vintage, nhưng không gian hơi nhỏ và hẹp. Nếu các bạn nào thích uống cafe các hương vị lạ thì có thể đến đây. Giá cả ở đây cũng hợp lý không quá cao nhưng cũng không quá thấp. Nếu bạn nào đi du lịch thì có thể ở homestay ở đây, nhưng mình thấy không gian khá nhỏ và giá hơi cao.",10.0,8.0,8.0,8.0,7.0,None,0,ho-chi-minh,travel,75/2/82/,40/
bap11897,2017-05-21T22:22:00,The laban,"Mình ghé tới lúc 22h, nhân viên niềm nở dễ thương, có điều 1 bạn nv hút thuốc ngay trước cửa làm mình hơi ngộp. Gọi trà sữa Laban (39k) vs mix juice (49) gì đấy quên mất rồi. Trà sữa thì thơm mùi trà, k quá ngọt mình thích, trân châu trắng cũng ổn. Juice ngon lắm nhe, bạn mình ưng. Nghe nói ở đây có homestay đẹp lắm nên ngoài quán lúc nào cũng nhiều xe máy, nhân viên khóa xe cẩn thận nên cũng yên tâm. Nói chung là có thể sẽ quay lại thử món sữa gạo lứt :3",7.0,7.0,7.0,7.0,7.0,None,0,ho-chi-minh,travel,75/2/82/,40/
kute_kiter_like_nunu,2017-05-14T13:40:00,Không đến nỗi thất vọng nhưng mà không vui lắm,"Mình tìm được quán trên foody và thấy review rất ổn nên mình cũng muốn đến thử xem sao. Trước khi đi, mình và bạn đã dự định chọn trước chỗ ngồi rồi mà khi đến thì không được lên tầng, chỉ được uống ở dưới thôi nên hơi thất vọng một tí. Thứ hai là mình rất thích uống latte nhưng quán nói là barista chưa tới nên mình đành phải ord mocha, nhưng bù lại rất ngon và vừa miệng. Điều mình thích ở quán là nhân viên rất nhiệt tình và đê thương, đồ uống lại ngon nữa. Nếu có hỏi mình có quay lại không thì có thể mình sẽ quay lại một lần nữa.",8.0,8.0,6.0,9.0,8.0,None,0,ho-chi-minh,travel,75/2/82/,40/
